time,temperature
1985-06-15,16.466666666666665
1985-06-16,15.475
1985-06-17,15.450000000000001
1985-06-18,17.241666666666667
1985-06-19,15.179166666666667
1985-06-20,14.470833333333333
1985-06-21,17.579166666666666
1985-06-22,15.770833333333334
1985-06-23,15.283333333333333
1985-06-24,16.400000000000002
1985-06-25,16.712500000000002
1985-06-26,19.595833333333335
1985-06-27,16.833333333333332
1985-06-28,16.429166666666667
1985-06-29,19.741666666666667
1985-06-30,22.266666666666666
1985-07-01,23.087500000000002
1985-07-02,23.741666666666664
1985-07-03,25.179166666666664
1985-07-04,22.3
1985-07-05,19.933333333333334
1985-07-06,20.4375
1985-07-07,21.320833333333333
1985-07-08,21.9875
1985-07-09,21.479166666666668
1985-07-10,20.720833333333335
1985-07-11,19.491666666666667
1985-07-12,22.09583333333333
1985-07-13,24.270833333333332
1985-07-14,25.083333333333332
1985-07-15,23.504166666666666
1985-07-16,20.716666666666665
1985-07-17,21.675
1985-07-18,23.912499999999998
1985-07-19,23.47083333333333
1985-07-20,21.9875
1985-07-21,18.0
1985-07-22,20.291666666666668
1985-07-23,23.254166666666666
1985-07-24,24.433333333333334
1985-07-25,26.329166666666666
1985-07-26,26.7625
1985-07-27,23.633333333333336
1985-07-28,24.6875
1985-07-29,21.099999999999998
1985-07-30,18.625
1985-07-31,17.895833333333332
1985-08-01,18.75
1985-08-02,18.395833333333332
1985-08-03,20.979166666666668
1985-08-04,18.629166666666666
1985-08-05,21.304166666666667
1985-08-06,14.183333333333332
1985-08-07,13.920833333333334
1985-08-08,18.270833333333332
1985-08-09,21.245833333333334
1985-08-10,19.316666666666666
1985-08-11,21.47083333333333
1985-08-12,23.34583333333333
1985-08-13,24.129166666666666
1985-08-14,24.8
1985-08-15,24.304166666666664
1985-08-16,21.179166666666667
1985-08-17,18.495833333333334
1985-08-18,19.641666666666666
1985-08-19,22.329166666666666
1985-08-20,20.245833333333334
1985-08-21,21.795833333333334
1985-08-22,23.0625
1985-08-23,21.158333333333335
1985-08-24,23.15416666666667
1985-08-25,16.420833333333334
1985-08-26,13.6875
1985-08-27,15.133333333333333
1985-08-28,16.866666666666667
1985-08-29,18.045833333333334
1985-08-30,19.783333333333335
1985-08-31,20.633333333333333
1985-09-01,20.170833333333334
1985-09-02,19.7
1985-09-03,19.154166666666665
1985-09-04,15.054166666666667
1985-09-05,18.091666666666665
1985-09-06,16.962500000000002
1985-09-07,14.441666666666668
1985-09-08,16.733333333333334
1985-09-09,17.2625
1985-09-10,16.429166666666667
1985-09-11,19.908333333333335
1985-09-12,21.241666666666667
1985-09-13,20.625
1985-09-14,15.729166666666666
1985-09-15,15.35
1985-09-16,13.791666666666666
1985-09-17,15.4625
1985-09-18,20.2
1985-09-19,21.045833333333334
1985-09-20,20.691666666666666
1985-09-21,20.1375
1985-09-22,20.908333333333335
1985-09-23,21.433333333333334
1985-09-24,22.1125
1985-09-25,20.995833333333334
1985-09-26,20.645833333333332
1985-09-27,21.070833333333333
1985-09-28,21.325
1985-09-29,20.395833333333332
1985-09-30,19.483333333333334
1985-10-01,20.395833333333332
1985-10-02,20.354166666666668
1985-10-03,20.599999999999998
1985-10-04,20.775000000000002
1985-10-05,18.029166666666665
1985-10-06,16.841666666666665
1985-10-07,17.904166666666665
1985-10-08,15.229166666666666
1985-10-09,12.424999999999999
1985-10-10,13.520833333333334
1985-10-11,15.779166666666667
1985-10-12,16.708333333333332
1985-10-13,14.679166666666667
1985-10-14,12.845833333333333
1985-10-15,13.145833333333334
1985-10-16,12.016666666666666
1985-10-17,14.012500000000001
1985-10-18,14.766666666666666
1985-10-19,13.625
1985-10-20,13.104166666666666
1985-10-21,13.920833333333334
1985-10-22,12.450000000000001
1985-10-23,11.9
1985-10-24,11.9
1985-10-25,11.35
1985-10-26,11.379166666666668
1985-10-27,11.487499999999999
1985-10-28,8.633333333333333
1985-10-29,6.5874999999999995
1985-10-30,9.908333333333333
1985-10-31,12.216666666666667
1985-11-01,9.616666666666667
1985-11-02,8.041666666666666
1985-11-03,8.516666666666667
1985-11-04,8.9125
1985-11-05,13.479166666666666
1985-11-06,8.695833333333333
1985-11-07,7.154166666666666
1985-11-08,7.583333333333333
1985-11-09,12.833333333333334
1985-11-10,12.633333333333333
1985-11-11,5.033333333333333
1985-11-12,3.3125
1985-11-13,0.3416666666666666
1985-11-14,0.008333333333333331
1985-11-15,-0.6666666666666666
1985-11-16,-0.39999999999999997
1985-11-17,-0.9041666666666667
1985-11-18,-0.8208333333333333
1985-11-19,-1.0916666666666668
1985-11-20,-2.2624999999999997
1985-11-21,-1.875
1985-11-22,-2.0
1985-11-23,-0.4458333333333333
1985-11-24,0.15833333333333333
1985-11-25,-0.5083333333333333
1985-11-26,-0.6375000000000001
1985-11-27,-1.4666666666666668
1985-11-28,-0.27499999999999997
1985-11-29,3.358333333333333
1985-11-30,4.045833333333333
1985-12-01,4.975
1985-12-02,6.3999999999999995
1985-12-03,7.083333333333333
1985-12-04,7.95
1985-12-05,8.645833333333334
1985-12-06,7.954166666666667
1985-12-07,6.608333333333333
1985-12-08,7.154166666666666
1985-12-09,7.004166666666666
1985-12-10,4.1375
1985-12-11,1.5875000000000001
1985-12-12,1.4041666666666668
1985-12-13,0.8166666666666668
1985-12-14,1.8916666666666666
1985-12-15,3.9875000000000003
1985-12-16,4.895833333333333
1985-12-17,5.279166666666667
1985-12-18,2.4
1985-12-19,3.3249999999999997
1985-12-20,3.545833333333333
1985-12-21,2.6875
1985-12-22,4.154166666666667
1985-12-23,2.8874999999999997
1985-12-24,3.8083333333333336
1985-12-25,6.733333333333333
1985-12-26,4.870833333333334
1985-12-27,4.170833333333333
1985-12-28,7.133333333333333
1985-12-29,3.3333333333333335
1985-12-30,-2.1958333333333333
1985-12-31,-2.3916666666666666
1986-01-01,-1.1333333333333333
1986-01-02,4.570833333333334
1986-01-03,3.4166666666666665
1986-01-04,0.8083333333333332
1986-01-05,-0.40833333333333344
1986-01-06,0.6916666666666665
1986-01-07,-0.30833333333333335
1986-01-08,0.18333333333333335
1986-01-09,3.391666666666667
1986-01-10,3.4458333333333333
1986-01-11,5.620833333333334
1986-01-12,2.9958333333333336
1986-01-13,3.454166666666667
1986-01-14,6.2124999999999995
1986-01-15,3.5875
1986-01-16,1.5291666666666668
1986-01-17,-0.09583333333333331
1986-01-18,-0.10833333333333345
1986-01-19,7.0
1986-01-20,5.066666666666666
1986-01-21,3.9791666666666665
1986-01-22,3.7416666666666667
1986-01-23,5.204166666666667
1986-01-24,3.4583333333333335
1986-01-25,-0.5916666666666667
1986-01-26,-1.4958333333333333
1986-01-27,-3.3625000000000003
1986-01-28,-0.8250000000000001
1986-01-29,0.7541666666666668
1986-01-30,0.7291666666666666
1986-01-31,3.0041666666666664
1986-02-01,2.254166666666667
1986-02-02,2.6791666666666667
1986-02-03,4.404166666666667
1986-02-04,2.3416666666666663
1986-02-05,1.2
1986-02-06,-0.29583333333333334
1986-02-07,-1.3916666666666666
1986-02-08,-2.1083333333333334
1986-02-09,-7.070833333333333
1986-02-10,-10.075000000000001
1986-02-11,-7.408333333333334
1986-02-12,-4.4875
1986-02-13,-1.7000000000000002
1986-02-14,2.1750000000000003
1986-02-15,2.5208333333333335
1986-02-16,4.7749999999999995
1986-02-17,3.404166666666667
1986-02-18,5.133333333333334
1986-02-19,2.733333333333333
1986-02-20,-2.1083333333333334
1986-02-21,0.9041666666666667
1986-02-22,1.6291666666666667
1986-02-23,4.25
1986-02-24,4.095833333333333
1986-02-25,0.8624999999999999
1986-02-26,2.8000000000000003
1986-02-27,3.4
1986-02-28,6.316666666666666
1986-03-01,6.145833333333333
1986-03-02,7.308333333333334
1986-03-03,4.6499999999999995
1986-03-04,2.975
1986-03-05,7.745833333333334
1986-03-06,7.666666666666667
1986-03-07,5.2250000000000005
1986-03-08,3.6791666666666667
1986-03-09,4.2875000000000005
1986-03-10,5.520833333333333
1986-03-11,5.383333333333333
1986-03-12,5.358333333333333
1986-03-13,6.166666666666667
1986-03-14,7.1625000000000005
1986-03-15,7.129166666666666
1986-03-16,7.7
1986-03-17,8.137500000000001
1986-03-18,8.275
1986-03-19,7.6875
1986-03-20,7.8625
1986-03-21,4.4624999999999995
1986-03-22,4.820833333333334
1986-03-23,6.8125
1986-03-24,10.362499999999999
1986-03-25,5.995833333333334
1986-03-26,5.366666666666667
1986-03-27,7.829166666666667
1986-03-28,10.691666666666668
1986-03-29,8.5
1986-03-30,6.995833333333334
1986-03-31,10.383333333333333
1986-04-01,10.858333333333334
1986-04-02,12.487499999999999
1986-04-03,9.083333333333334
1986-04-04,6.508333333333333
1986-04-05,5.120833333333334
1986-04-06,7.8500000000000005
1986-04-07,11.512500000000001
1986-04-08,8.0875
1986-04-09,8.65
1986-04-10,5.641666666666667
1986-04-11,3.35
1986-04-12,0.7333333333333334
1986-04-13,3.3083333333333336
1986-04-14,6.75
1986-04-15,8.941666666666666
1986-04-16,9.079166666666667
1986-04-17,7.704166666666667
1986-04-18,6.866666666666667
1986-04-19,5.820833333333333
1986-04-20,7.245833333333334
1986-04-21,12.645833333333334
1986-04-22,7.3625
1986-04-23,10.941666666666668
1986-04-24,12.291666666666666
1986-04-25,12.362499999999999
1986-04-26,11.979166666666666
1986-04-27,9.770833333333334
1986-04-28,8.516666666666667
1986-04-29,9.470833333333333
1986-04-30,9.700000000000001
1986-05-01,15.058333333333332
1986-05-02,15.983333333333334
1986-05-03,14.345833333333333
1986-05-04,13.2875
1986-05-05,14.512500000000001
1986-05-06,15.541666666666666
1986-05-07,15.5625
1986-05-08,13.862499999999999
1986-05-09,14.083333333333334
1986-05-10,16.158333333333335
1986-05-11,18.166666666666668
1986-05-12,19.558333333333334
1986-05-13,19.2625
1986-05-14,16.3625
1986-05-15,16.220833333333335
1986-05-16,17.966666666666665
1986-05-17,20.708333333333332
1986-05-18,21.40833333333333
1986-05-19,21.575
1986-05-20,21.508333333333336
1986-05-21,17.895833333333332
1986-05-22,17.579166666666666
1986-05-23,19.254166666666666
1986-05-24,17.558333333333334
1986-05-25,18.375
1986-05-26,21.445833333333336
1986-05-27,18.970833333333335
1986-05-28,17.2625
1986-05-29,11.4375
1986-05-30,9.966666666666667
1986-05-31,10.608333333333333
1986-06-01,13.820833333333333
1986-06-02,14.695833333333333
1986-06-03,16.554166666666667
1986-06-04,13.416666666666666
1986-06-05,9.674999999999999
1986-06-06,10.237499999999999
1986-06-07,11.270833333333334
1986-06-08,14.466666666666667
1986-06-09,17.7375
1986-06-10,19.754166666666666
1986-06-11,16.195833333333333
1986-06-12,14.270833333333334
1986-06-13,14.004166666666668
1986-06-14,16.974999999999998
1986-06-15,19.616666666666667
1986-06-16,18.787499999999998
1986-06-17,18.8625
1986-06-18,19.5125
1986-06-19,20.3875
1986-06-20,20.7625
1986-06-21,22.041666666666668
1986-06-22,24.229166666666668
1986-06-23,23.254166666666666
1986-06-24,19.7625
1986-06-25,22.55
1986-06-26,25.254166666666666
1986-06-27,27.275000000000002
1986-06-28,28.175
1986-06-29,27.816666666666666
1986-06-30,24.5
1986-07-01,22.820833333333336
1986-07-02,23.929166666666664
1986-07-03,22.854166666666668
1986-07-04,22.579166666666666
1986-07-05,24.383333333333336
1986-07-06,20.008333333333333
1986-07-07,17.604166666666668
1986-07-08,17.01666666666667
1986-07-09,17.162499999999998
1986-07-10,19.016666666666666
1986-07-11,20.258333333333333
1986-07-12,19.837500000000002
1986-07-13,18.804166666666667
1986-07-14,17.495833333333334
1986-07-15,18.945833333333333
1986-07-16,21.791666666666668
1986-07-17,23.575
1986-07-18,19.3625
1986-07-19,17.820833333333333
1986-07-20,18.158333333333335
1986-07-21,20.470833333333335
1986-07-22,22.958333333333332
1986-07-23,23.55
1986-07-24,18.1875
1986-07-25,19.779166666666665
1986-07-26,22.304166666666664
1986-07-27,22.454166666666666
1986-07-28,24.15416666666667
1986-07-29,26.066666666666666
1986-07-30,26.075
1986-07-31,24.666666666666668
1986-08-01,23.275000000000002
1986-08-02,25.945833333333336
1986-08-03,27.870833333333334
1986-08-04,23.766666666666666
1986-08-05,18.8125
1986-08-06,22.3
1986-08-07,22.958333333333332
1986-08-08,21.633333333333336
1986-08-09,23.125
1986-08-10,24.09583333333333
1986-08-11,23.733333333333334
1986-08-12,19.170833333333334
1986-08-13,19.591666666666665
1986-08-14,21.40416666666667
1986-08-15,22.916666666666668
1986-08-16,24.3
1986-08-17,26.020833333333332
1986-08-18,21.891666666666666
1986-08-19,18.849999999999998
1986-08-20,17.099999999999998
1986-08-21,19.458333333333332
1986-08-22,21.962500000000002
1986-08-23,19.325
1986-08-24,16.429166666666667
1986-08-25,17.033333333333335
1986-08-26,19.991666666666667
1986-08-27,16.333333333333332
1986-08-28,14.608333333333334
1986-08-29,12.879166666666668
1986-08-30,12.795833333333334
1986-08-31,14.229166666666666
1986-09-01,14.679166666666667
1986-09-02,16.258333333333333
1986-09-03,18.691666666666666
1986-09-04,15.275
1986-09-05,17.745833333333334
1986-09-06,19.704166666666666
1986-09-07,19.829166666666666
1986-09-08,18.912499999999998
1986-09-09,15.604166666666666
1986-09-10,15.116666666666667
1986-09-11,17.741666666666667
1986-09-12,19.295833333333334
1986-09-13,20.304166666666667
1986-09-14,21.34583333333333
1986-09-15,22.420833333333334
1986-09-16,22.90833333333333
1986-09-17,21.47083333333333
1986-09-18,17.458333333333332
1986-09-19,17.075
1986-09-20,17.691666666666666
1986-09-21,17.587500000000002
1986-09-22,16.833333333333332
1986-09-23,18.154166666666665
1986-09-24,18.3
1986-09-25,16.2
1986-09-26,15.1
1986-09-27,14.858333333333334
1986-09-28,14.933333333333332
1986-09-29,15.183333333333332
1986-09-30,15.825000000000001
1986-10-01,18.099999999999998
1986-10-02,18.395833333333332
1986-10-03,19.445833333333333
1986-10-04,19.616666666666667
1986-10-05,19.1875
1986-10-06,18.658333333333335
1986-10-07,17.333333333333332
1986-10-08,14.991666666666667
1986-10-09,14.620833333333332
1986-10-10,16.291666666666668
1986-10-11,16.733333333333334
1986-10-12,17.158333333333335
1986-10-13,18.55
1986-10-14,17.104166666666668
1986-10-15,17.704166666666666
1986-10-16,17.170833333333334
1986-10-17,16.787499999999998
1986-10-18,15.170833333333334
1986-10-19,13.166666666666666
1986-10-20,14.091666666666667
1986-10-21,12.233333333333334
1986-10-22,14.529166666666667
1986-10-23,12.424999999999999
1986-10-24,9.625
1986-10-25,10.775
1986-10-26,6.804166666666667
1986-10-27,6.241666666666667
1986-10-28,8.291666666666666
1986-10-29,9.325000000000001
1986-10-30,8.591666666666667
1986-10-31,8.237499999999999
1986-11-01,10.3375
1986-11-02,8.054166666666667
1986-11-03,6.195833333333333
1986-11-04,4.2
1986-11-05,4.4750000000000005
1986-11-06,5.2749999999999995
1986-11-07,7.5625
1986-11-08,8.783333333333333
1986-11-09,9.0625
1986-11-10,9.237499999999999
1986-11-11,9.220833333333333
1986-11-12,9.066666666666666
1986-11-13,9.308333333333334
1986-11-14,10.083333333333334
1986-11-15,12.049999999999999
1986-11-16,10.866666666666667
1986-11-17,10.295833333333333
1986-11-18,7.354166666666667
1986-11-19,8.066666666666666
1986-11-20,8.704166666666667
1986-11-21,8.666666666666666
1986-11-22,10.016666666666667
1986-11-23,6.633333333333333
1986-11-24,5.070833333333334
1986-11-25,6.575
1986-11-26,6.170833333333333
1986-11-27,5.425
1986-11-28,3.775
1986-11-29,5.183333333333334
1986-11-30,4.566666666666666
1986-12-01,4.0874999999999995
1986-12-02,3.5708333333333333
1986-12-03,3.8541666666666665
1986-12-04,3.2416666666666667
1986-12-05,4.175
1986-12-06,4.933333333333334
1986-12-07,7.1875
1986-12-08,7.2
1986-12-09,7.258333333333333
1986-12-10,5.416666666666667
1986-12-11,5.266666666666667
1986-12-12,3.25
1986-12-13,4.070833333333334
1986-12-14,5.229166666666667
1986-12-15,3.358333333333333
1986-12-16,5.358333333333333
1986-12-17,3.2708333333333335
1986-12-18,4.658333333333333
1986-12-19,6.0625
1986-12-20,1.575
1986-12-21,0.6916666666666668
1986-12-22,-1.1500000000000001
1986-12-23,-2.8833333333333333
1986-12-24,-4.820833333333334
1986-12-25,-4.608333333333333
1986-12-26,2.6041666666666665
1986-12-27,1.7916666666666667
1986-12-28,1.2333333333333334
1986-12-29,5.283333333333333
1986-12-30,5.175
1986-12-31,6.4750000000000005
1987-01-01,6.575
1987-01-02,5.633333333333333
1987-01-03,2.125
1987-01-04,-1.2458333333333333
1987-01-05,0.7125
1987-01-06,3.591666666666667
1987-01-07,-0.06666666666666665
1987-01-08,-3.408333333333333
1987-01-09,-3.85
1987-01-10,0.6208333333333333
1987-01-11,-5.020833333333333
1987-01-12,-12.174999999999999
1987-01-13,-2.8249999999999997
1987-01-14,-5.429166666666667
1987-01-15,-8.5625
1987-01-16,-9.791666666666666
1987-01-17,-9.700000000000001
1987-01-18,-7.5249999999999995
1987-01-19,-5.25
1987-01-20,-4.0
1987-01-21,-2.025
1987-01-22,-2.475
1987-01-23,-2.9791666666666665
1987-01-24,-1.3625
1987-01-25,2.566666666666667
1987-01-26,1.4749999999999999
1987-01-27,1.8625
1987-01-28,6.766666666666667
1987-01-29,3.0083333333333333
1987-01-30,2.4541666666666666
1987-01-31,3.7583333333333333
1987-02-01,2.5958333333333337
1987-02-02,2.525
1987-02-03,4.6000000000000005
1987-02-04,5.470833333333334
1987-02-05,3.966666666666667
1987-02-06,3.0500000000000003
1987-02-07,4.7250000000000005
1987-02-08,6.504166666666666
1987-02-09,9.095833333333333
1987-02-10,8.7125
1987-02-11,7.358333333333333
1987-02-12,4.7749999999999995
1987-02-13,3.975
1987-02-14,6.3125
1987-02-15,3.329166666666667
1987-02-16,0.8166666666666668
1987-02-17,0.11249999999999999
1987-02-18,-0.775
1987-02-19,-1.8333333333333333
1987-02-20,-1.0666666666666667
1987-02-21,0.5208333333333334
1987-02-22,1.0125
1987-02-23,1.7791666666666668
1987-02-24,3.454166666666667
1987-02-25,4.675
1987-02-26,6.4750000000000005
1987-02-27,6.458333333333333
1987-02-28,8.929166666666667
1987-03-01,9.737499999999999
1987-03-02,8.012500000000001
1987-03-03,2.283333333333333
1987-03-04,1.0833333333333333
1987-03-05,2.8000000000000003
1987-03-06,2.0458333333333334
1987-03-07,3.3958333333333335
1987-03-08,4.666666666666667
1987-03-09,6.145833333333333
1987-03-10,6.5375000000000005
1987-03-11,6.0249999999999995
1987-03-12,4.920833333333333
1987-03-13,5.033333333333333
1987-03-14,2.4833333333333334
1987-03-15,2.0749999999999997
1987-03-16,2.058333333333333
1987-03-17,2.4250000000000003
1987-03-18,5.3
1987-03-19,5.066666666666666
1987-03-20,1.4666666666666668
1987-03-21,2.433333333333333
1987-03-22,4.575
1987-03-23,6.3875
1987-03-24,8.283333333333333
1987-03-25,9.375
1987-03-26,8.316666666666666
1987-03-27,9.4625
1987-03-28,8.329166666666667
1987-03-29,3.5625
1987-03-30,2.5708333333333333
1987-03-31,3.0541666666666667
1987-04-01,3.9166666666666665
1987-04-02,6.029166666666666
1987-04-03,9.049999999999999
1987-04-04,8.358333333333333
1987-04-05,7.895833333333333
1987-04-06,10.799999999999999
1987-04-07,11.154166666666667
1987-04-08,11.325000000000001
1987-04-09,10.174999999999999
1987-04-10,8.429166666666667
1987-04-11,9.133333333333333
1987-04-12,7.720833333333334
1987-04-13,6.429166666666667
1987-04-14,7.7749999999999995
1987-04-15,10.404166666666667
1987-04-16,12.370833333333332
1987-04-17,13.870833333333332
1987-04-18,15.4125
1987-04-19,16.241666666666667
1987-04-20,14.4375
1987-04-21,10.683333333333332
1987-04-22,12.641666666666666
1987-04-23,14.879166666666668
1987-04-24,15.229166666666666
1987-04-25,14.612499999999999
