time,temperature
1981-09-17,17.529166666666665
1981-09-18,16.833333333333332
1981-09-19,17.908333333333335
1981-09-20,20.666666666666668
1981-09-21,22.245833333333334
1981-09-22,20.7625
1981-09-23,15.779166666666667
1981-09-24,13.987499999999999
1981-09-25,14.133333333333333
1981-09-26,17.791666666666668
1981-09-27,13.966666666666667
1981-09-28,12.512500000000001
1981-09-29,12.629166666666668
1981-09-30,11.620833333333332
1981-10-01,13.7875
1981-10-02,14.3375
1981-10-03,12.525
1981-10-04,11.762500000000001
1981-10-05,18.341666666666665
1981-10-06,20.291666666666668
1981-10-07,16.341666666666665
1981-10-08,13.4
1981-10-09,16.266666666666666
1981-10-10,15.704166666666666
1981-10-11,14.279166666666667
1981-10-12,13.041666666666666
1981-10-13,11.275
1981-10-14,10.158333333333333
1981-10-15,15.4375
1981-10-16,13.504166666666668
1981-10-17,16.779166666666665
1981-10-18,17.679166666666667
1981-10-19,13.416666666666666
1981-10-20,11.941666666666668
1981-10-21,9.720833333333333
1981-10-22,6.416666666666667
1981-10-23,5.779166666666666
1981-10-24,6.508333333333333
1981-10-25,6.9624999999999995
1981-10-26,6.279166666666666
1981-10-27,5.7875000000000005
1981-10-28,8.295833333333333
1981-10-29,8.995833333333334
1981-10-30,11.825000000000001
1981-10-31,13.7875
1981-11-01,12.0
1981-11-02,11.170833333333334
1981-11-03,11.9125
1981-11-04,10.0
1981-11-05,9.808333333333334
1981-11-06,7.229166666666667
1981-11-07,3.8791666666666664
1981-11-08,1.9708333333333332
1981-11-09,0.7083333333333334
1981-11-10,0.45
1981-11-11,0.8666666666666667
1981-11-12,1.75
1981-11-13,6.470833333333334
1981-11-14,5.316666666666666
1981-11-15,2.85
1981-11-16,1.6708333333333334
1981-11-17,3.391666666666667
1981-11-18,6.9875
1981-11-19,9.083333333333334
1981-11-20,8.65
1981-11-21,9.804166666666667
1981-11-22,6.4375
1981-11-23,9.095833333333333
1981-11-24,10.112499999999999
1981-11-25,4.795833333333333
1981-11-26,1.8833333333333335
1981-11-27,3.8666666666666667
1981-11-28,5.829166666666667
1981-11-29,3.1625
1981-11-30,3.1125000000000003
1981-12-01,4.875
1981-12-02,2.783333333333333
1981-12-03,2.0833333333333335
1981-12-04,1.6791666666666665
1981-12-05,3.7916666666666665
1981-12-06,3.5625
1981-12-07,4.533333333333333
1981-12-08,8.487499999999999
1981-12-09,7.2375
1981-12-10,6.925
1981-12-11,8.9125
1981-12-12,5.179166666666666
1981-12-13,0.0625
1981-12-14,5.941666666666666
1981-12-15,5.641666666666667
1981-12-16,9.291666666666666
1981-12-17,5.320833333333334
1981-12-18,5.483333333333333
1981-12-19,-1.0041666666666667
1981-12-20,-2.1958333333333333
1981-12-21,3.5666666666666664
1981-12-22,3.75
1981-12-23,2.8083333333333336
1981-12-24,5.266666666666667
1981-12-25,1.5166666666666666
1981-12-26,-0.25833333333333336
1981-12-27,2.2375000000000003
1981-12-28,5.4125000000000005
1981-12-29,7.7875000000000005
1981-12-30,9.0625
1981-12-31,9.554166666666667
1982-01-01,5.404166666666666
1982-01-02,4.808333333333334
1982-01-03,5.983333333333333
1982-01-04,9.916666666666666
1982-01-05,8.9625
1982-01-06,8.570833333333333
1982-01-07,-0.2625
1982-01-08,4.220833333333333
1982-01-09,7.891666666666667
1982-01-10,8.266666666666667
1982-01-11,8.725
1982-01-12,5.316666666666666
1982-01-13,1.675
1982-01-14,2.033333333333333
1982-01-15,3.8083333333333336
1982-01-16,5.1375
1982-01-17,5.125
1982-01-18,4.445833333333334
1982-01-19,4.929166666666666
1982-01-20,4.383333333333334
1982-01-21,5.029166666666667
1982-01-22,5.904166666666666
1982-01-23,3.704166666666667
1982-01-24,2.829166666666667
1982-01-25,1.4041666666666668
1982-01-26,1.3291666666666666
1982-01-27,2.908333333333333
1982-01-28,1.6666666666666667
1982-01-29,2.504166666666667
1982-01-30,6.8999999999999995
1982-01-31,6.8999999999999995
1982-02-01,6.7
1982-02-02,4.083333333333333
1982-02-03,5.091666666666667
1982-02-04,7.395833333333333
1982-02-05,6.8625
1982-02-06,6.945833333333333
1982-02-07,8.183333333333334
1982-02-08,7.625
1982-02-09,5.045833333333333
1982-02-10,6.2375
1982-02-11,6.9375
1982-02-12,6.0
1982-02-13,7.791666666666667
1982-02-14,6.954166666666667
1982-02-15,4.045833333333333
1982-02-16,4.6125
1982-02-17,4.608333333333333
1982-02-18,5.333333333333333
1982-02-19,5.858333333333333
1982-02-20,5.4375
1982-02-21,3.158333333333333
1982-02-22,3.266666666666666
1982-02-23,2.7375000000000003
1982-02-24,0.8624999999999999
1982-02-25,1.1083333333333332
1982-02-26,0.2708333333333333
1982-02-27,2.8625000000000003
1982-02-28,4.625
1982-03-01,8.341666666666667
1982-03-02,6.770833333333333
1982-03-03,7.695833333333333
1982-03-04,5.804166666666667
1982-03-05,4.979166666666667
1982-03-06,3.8041666666666667
1982-03-07,2.2375000000000003
1982-03-08,4.629166666666666
1982-03-09,6.108333333333333
1982-03-10,6.920833333333333
1982-03-11,7.391666666666667
1982-03-12,7.291666666666667
1982-03-13,5.7124999999999995
1982-03-14,5.408333333333334
1982-03-15,6.05
1982-03-16,8.679166666666667
1982-03-17,7.3625
1982-03-18,3.6125000000000003
1982-03-19,4.483333333333333
1982-03-20,6.6625000000000005
1982-03-21,5.966666666666666
1982-03-22,5.208333333333333
1982-03-23,6.295833333333333
1982-03-24,6.670833333333333
1982-03-25,6.454166666666667
1982-03-26,8.612499999999999
1982-03-27,9.054166666666667
1982-03-28,9.958333333333334
1982-03-29,10.370833333333334
1982-03-30,5.1000000000000005
1982-03-31,5.570833333333333
1982-04-01,8.191666666666666
1982-04-02,9.179166666666667
1982-04-03,8.691666666666666
1982-04-04,11.158333333333333
1982-04-05,12.933333333333332
1982-04-06,13.141666666666666
1982-04-07,13.362499999999999
1982-04-08,12.495833333333332
1982-04-09,8.283333333333333
1982-04-10,7.020833333333333
1982-04-11,7.341666666666666
1982-04-12,7.408333333333334
1982-04-13,5.3875
1982-04-14,6.633333333333333
1982-04-15,7.4750000000000005
1982-04-16,9.408333333333333
1982-04-17,10.9
1982-04-18,11.237499999999999
1982-04-19,10.995833333333332
1982-04-20,10.195833333333333
1982-04-21,11.008333333333333
1982-04-22,12.170833333333334
1982-04-23,11.975
1982-04-24,8.5
1982-04-25,9.725
1982-04-26,10.670833333333334
1982-04-27,11.433333333333332
1982-04-28,12.275
1982-04-29,11.450000000000001
1982-04-30,7.679166666666667
1982-05-01,9.591666666666667
1982-05-02,11.654166666666667
1982-05-03,13.658333333333333
1982-05-04,12.558333333333332
1982-05-05,8.216666666666667
1982-05-06,7.854166666666667
1982-05-07,8.420833333333333
1982-05-08,10.383333333333335
1982-05-09,9.595833333333333
1982-05-10,10.104166666666666
1982-05-11,12.579166666666666
1982-05-12,15.533333333333333
1982-05-13,16.95
1982-05-14,17.879166666666666
1982-05-15,18.8625
1982-05-16,18.404166666666665
1982-05-17,19.3625
1982-05-18,18.912499999999998
1982-05-19,18.3625
1982-05-20,16.7
1982-05-21,16.970833333333335
1982-05-22,15.695833333333333
1982-05-23,15.833333333333334
1982-05-24,14.179166666666667
1982-05-25,15.279166666666667
1982-05-26,18.845833333333335
1982-05-27,18.345833333333335
1982-05-28,17.833333333333332
1982-05-29,18.995833333333334
1982-05-30,19.875
1982-05-31,19.599999999999998
1982-06-01,20.041666666666668
1982-06-02,19.454166666666666
1982-06-03,19.929166666666667
1982-06-04,20.254166666666666
1982-06-05,20.7375
1982-06-06,21.52916666666667
1982-06-07,20.6875
1982-06-08,22.2625
1982-06-09,23.429166666666664
1982-06-10,23.22083333333333
1982-06-11,19.270833333333332
1982-06-12,17.599999999999998
1982-06-13,14.054166666666667
1982-06-14,15.0375
1982-06-15,16.120833333333334
1982-06-16,19.2625
1982-06-17,20.504166666666666
1982-06-18,19.608333333333334
1982-06-19,16.891666666666666
1982-06-20,17.979166666666668
1982-06-21,21.079166666666666
1982-06-22,21.9875
1982-06-23,20.029166666666665
1982-06-24,19.158333333333335
1982-06-25,21.170833333333334
1982-06-26,18.808333333333334
1982-06-27,16.666666666666668
1982-06-28,17.808333333333334
1982-06-29,17.241666666666667
1982-06-30,17.666666666666668
1982-07-01,19.254166666666666
1982-07-02,22.575
1982-07-03,22.15416666666667
1982-07-04,20.075
1982-07-05,20.658333333333335
1982-07-06,24.683333333333334
1982-07-07,23.52916666666667
1982-07-08,23.46666666666667
1982-07-09,25.670833333333334
1982-07-10,24.099999999999998
1982-07-11,25.329166666666666
1982-07-12,25.912499999999998
1982-07-13,25.041666666666668
1982-07-14,24.4875
1982-07-15,22.849999999999998
1982-07-16,22.204166666666666
1982-07-17,22.520833333333332
1982-07-18,22.2375
1982-07-19,22.829166666666666
1982-07-20,23.958333333333332
1982-07-21,24.28333333333333
1982-07-22,21.370833333333334
1982-07-23,19.708333333333332
1982-07-24,18.129166666666666
1982-07-25,17.854166666666668
1982-07-26,17.704166666666666
1982-07-27,18.125
1982-07-28,18.070833333333333
1982-07-29,18.195833333333333
1982-07-30,20.408333333333335
1982-07-31,19.895833333333332
1982-08-01,20.958333333333332
1982-08-02,20.741666666666667
1982-08-03,20.1125
1982-08-04,20.229166666666668
1982-08-05,20.566666666666666
1982-08-06,19.037499999999998
1982-08-07,17.858333333333334
1982-08-08,18.7375
1982-08-09,20.379166666666666
1982-08-10,20.495833333333334
1982-08-11,20.883333333333333
1982-08-12,23.8625
1982-08-13,22.25
1982-08-14,20.891666666666666
1982-08-15,20.933333333333334
1982-08-16,20.858333333333334
1982-08-17,20.195833333333333
1982-08-18,20.462500000000002
1982-08-19,20.787499999999998
1982-08-20,17.0
1982-08-21,14.629166666666668
1982-08-22,15.700000000000001
1982-08-23,18.195833333333333
1982-08-24,17.083333333333332
1982-08-25,17.712500000000002
1982-08-26,19.808333333333334
1982-08-27,16.4375
1982-08-28,16.866666666666667
1982-08-29,17.204166666666666
1982-08-30,17.675
1982-08-31,15.475
1982-09-01,14.783333333333333
1982-09-02,15.85
1982-09-03,16.758333333333333
1982-09-04,19.691666666666666
1982-09-05,22.5625
1982-09-06,17.841666666666665
1982-09-07,15.516666666666666
1982-09-08,17.1
1982-09-09,17.433333333333334
1982-09-10,18.6375
1982-09-11,20.066666666666666
1982-09-12,20.029166666666665
1982-09-13,20.029166666666665
1982-09-14,19.704166666666666
1982-09-15,20.474999999999998
1982-09-16,20.533333333333335
1982-09-17,20.25
1982-09-18,20.179166666666667
1982-09-19,20.533333333333335
1982-09-20,20.945833333333333
1982-09-21,20.808333333333334
1982-09-22,18.712500000000002
1982-09-23,14.058333333333332
1982-09-24,15.291666666666666
1982-09-25,20.991666666666667
1982-09-26,17.391666666666666
1982-09-27,14.633333333333333
1982-09-28,16.0125
1982-09-29,16.433333333333334
1982-09-30,15.887500000000001
1982-10-01,12.9625
1982-10-02,12.216666666666667
1982-10-03,14.316666666666668
1982-10-04,14.6625
1982-10-05,13.120833333333332
1982-10-06,9.395833333333334
1982-10-07,10.1375
1982-10-08,10.362499999999999
1982-10-09,10.3375
1982-10-10,11.558333333333332
1982-10-11,11.091666666666667
1982-10-12,10.316666666666666
1982-10-13,13.950000000000001
1982-10-14,12.854166666666666
1982-10-15,10.666666666666666
1982-10-16,10.229166666666666
1982-10-17,13.370833333333332
1982-10-18,14.225
1982-10-19,12.779166666666667
1982-10-20,11.775
1982-10-21,12.625
1982-10-22,11.720833333333333
1982-10-23,10.333333333333334
1982-10-24,9.450000000000001
1982-10-25,8.520833333333334
1982-10-26,11.3375
1982-10-27,13.166666666666666
1982-10-28,10.829166666666666
1982-10-29,9.158333333333333
1982-10-30,8.829166666666667
1982-10-31,9.799999999999999
1982-11-01,10.195833333333335
1982-11-02,9.25
1982-11-03,9.941666666666666
1982-11-04,8.5875
1982-11-05,9.558333333333334
1982-11-06,9.783333333333333
1982-11-07,13.629166666666668
1982-11-08,14.549999999999999
1982-11-09,12.879166666666668
1982-11-10,10.325000000000001
1982-11-11,10.5625
1982-11-12,10.791666666666666
1982-11-13,10.270833333333334
1982-11-14,6.179166666666667
1982-11-15,5.479166666666667
1982-11-16,2.841666666666667
1982-11-17,5.75
1982-11-18,7.745833333333334
1982-11-19,8.862499999999999
1982-11-20,5.800000000000001
1982-11-21,5.920833333333333
1982-11-22,10.512500000000001
1982-11-23,12.170833333333334
1982-11-24,9.791666666666666
1982-11-25,8.304166666666667
1982-11-26,8.1
1982-11-27,1.3083333333333333
1982-11-28,2.1875
1982-11-29,2.308333333333333
1982-11-30,2.970833333333333
1982-12-01,1.6375
1982-12-02,2.4
1982-12-03,1.8125
1982-12-04,2.5875
1982-12-05,2.504166666666667
1982-12-06,6.158333333333334
1982-12-07,9.166666666666666
1982-12-08,10.345833333333333
1982-12-09,9.458333333333334
1982-12-10,10.0375
1982-12-11,5.058333333333334
1982-12-12,6.375
1982-12-13,5.166666666666667
1982-12-14,3.275
1982-12-15,2.8874999999999997
1982-12-16,8.016666666666667
1982-12-17,9.795833333333333
1982-12-18,2.2041666666666666
1982-12-19,0.975
1982-12-20,6.9875
1982-12-21,4.633333333333334
1982-12-22,1.5333333333333332
1982-12-23,-0.01666666666666668
1982-12-24,-0.5125000000000001
1982-12-25,0.9375
1982-12-26,4.745833333333334
1982-12-27,5.3125
1982-12-28,5.529166666666666
1982-12-29,2.6750000000000003
1982-12-30,-0.075
1982-12-31,-0.08333333333333337
1983-01-01,0.16666666666666666
1983-01-02,0.4541666666666666
1983-01-03,4.3374999999999995
1983-01-04,5.4624999999999995
1983-01-05,8.741666666666667
1983-01-06,6.279166666666666
1983-01-07,4.879166666666666
1983-01-08,2.9333333333333336
1983-01-09,2.2624999999999997
1983-01-10,1.75
1983-01-11,1.8541666666666667
1983-01-12,2.345833333333333
1983-01-13,6.4125000000000005
1983-01-14,3.2125
1983-01-15,6.05
1983-01-16,8.208333333333334
1983-01-17,6.283333333333334
1983-01-18,1.8166666666666667
1983-01-19,2.6333333333333333
1983-01-20,1.0625
1983-01-21,0.17500000000000002
1983-01-22,0.7208333333333333
1983-01-23,1.0250000000000001
1983-01-24,0.3583333333333334
1983-01-25,1.6166666666666665
1983-01-26,5.1375
1983-01-27,4.7250000000000005
1983-01-28,6.733333333333333
1983-01-29,6.75
1983-01-30,8.637500000000001
1983-01-31,4.3125
1983-02-01,8.108333333333333
1983-02-02,3.0124999999999997
1983-02-03,2.6999999999999997
1983-02-04,2.0833333333333335
1983-02-05,1.7541666666666667
1983-02-06,4.158333333333333
1983-02-07,1.8083333333333333
1983-02-08,-0.19166666666666665
1983-02-09,-1.625
1983-02-10,-1.175
1983-02-11,-0.8041666666666667
1983-02-12,-1.7
1983-02-13,-2.733333333333333
1983-02-14,-0.3875
1983-02-15,-2.404166666666667
1983-02-16,-0.5291666666666667
1983-02-17,-0.6
1983-02-18,0.5583333333333333
1983-02-19,-0.42916666666666664
1983-02-20,0.008333333333333285
1983-02-21,0.2583333333333333
1983-02-22,0.975
1983-02-23,3.6333333333333333
1983-02-24,4.875
1983-02-25,7.125
1983-02-26,7.533333333333334
1983-02-27,6.679166666666667
1983-02-28,6.1375
1983-03-01,3.125
1983-03-02,2.766666666666666
1983-03-03,3.5833333333333335
1983-03-04,5.125
1983-03-05,4.7625
1983-03-06,4.958333333333333
1983-03-07,4.154166666666667
1983-03-08,5.375
1983-03-09,9.433333333333334
1983-03-10,9.408333333333333
1983-03-11,7.816666666666666
1983-03-12,7.566666666666666
1983-03-13,9.195833333333333
1983-03-14,9.7875
1983-03-15,7.6000000000000005
1983-03-16,6.629166666666666
1983-03-17,8.529166666666667
1983-03-18,9.504166666666666
1983-03-19,11.174999999999999
1983-03-20,11.112499999999999
1983-03-21,11.091666666666667
1983-03-22,9.225
1983-03-23,7.675
1983-03-24,9.6
1983-03-25,5.075
1983-03-26,4.179166666666666
1983-03-27,3.6875
1983-03-28,5.566666666666666
1983-03-29,4.779166666666667
1983-03-30,5.9624999999999995
1983-03-31,8.054166666666667
1983-04-01,7.083333333333333
1983-04-02,4.258333333333334
1983-04-03,4.816666666666666
1983-04-04,4.304166666666666
1983-04-05,6.320833333333333
1983-04-06,9.354166666666666
1983-04-07,10.695833333333333
1983-04-08,13.504166666666668
1983-04-09,15.833333333333334
1983-04-10,16.833333333333332
1983-04-11,11.029166666666667
1983-04-12,6.395833333333333
1983-04-13,5.220833333333333
1983-04-14,6.425
1983-04-15,8.387500000000001
1983-04-16,10.470833333333333
1983-04-17,12.5875
1983-04-18,15.254166666666668
1983-04-19,9.695833333333333
1983-04-20,12.233333333333334
1983-04-21,10.733333333333334
1983-04-22,10.762500000000001
1983-04-23,11.741666666666667
1983-04-24,11.470833333333333
1983-04-25,12.924999999999999
1983-04-26,11.166666666666666
1983-04-27,10.804166666666667
1983-04-28,12.395833333333334
1983-04-29,13.700000000000001
1983-04-30,14.270833333333334
1983-05-01,13.341666666666667
1983-05-02,11.741666666666667
1983-05-03,12.950000000000001
1983-05-04,13.204166666666666
1983-05-05,15.225
1983-05-06,16.8875
1983-05-07,14.258333333333333
1983-05-08,11.583333333333334
1983-05-09,12.237499999999999
1983-05-10,12.4625
1983-05-11,12.575000000000001
1983-05-12,15.112499999999999
1983-05-13,11.6
1983-05-14,14.950000000000001
1983-05-15,15.041666666666666
1983-05-16,14.895833333333334
1983-05-17,12.295833333333334
1983-05-18,12.491666666666667
1983-05-19,13.683333333333332
1983-05-20,14.220833333333333
1983-05-21,10.466666666666667
1983-05-22,10.7125
1983-05-23,11.75
1983-05-24,10.516666666666667
1983-05-25,9.200000000000001
1983-05-26,11.533333333333333
1983-05-27,10.341666666666667
1983-05-28,12.358333333333334
1983-05-29,13.766666666666666
1983-05-30,15.291666666666666
1983-05-31,18.120833333333334
1983-06-01,19.183333333333334
1983-06-02,17.833333333333332
1983-06-03,20.233333333333334
1983-06-04,21.337500000000002
1983-06-05,22.1375
1983-06-06,23.320833333333336
1983-06-07,24.037499999999998
1983-06-08,23.295833333333334
1983-06-09,22.066666666666666
1983-06-10,21.150000000000002
1983-06-11,19.041666666666668
1983-06-12,20.304166666666667
1983-06-13,17.6125
1983-06-14,16.608333333333334
1983-06-15,15.404166666666667
1983-06-16,14.525
1983-06-17,14.658333333333333
1983-06-18,13.908333333333333
1983-06-19,16.716666666666665
1983-06-20,17.654166666666665
1983-06-21,17.808333333333334
1983-06-22,18.325
1983-06-23,19.770833333333332
1983-06-24,20.320833333333333
1983-06-25,21.266666666666666
1983-06-26,20.233333333333334
1983-06-27,18.412499999999998
1983-06-28,17.554166666666667
1983-06-29,16.858333333333334
1983-06-30,17.329166666666666
1983-07-01,17.587500000000002
1983-07-02,17.3
1983-07-03,20.008333333333333
1983-07-04,21.4875
1983-07-05,21.933333333333334
1983-07-06,21.787499999999998
1983-07-07,21.233333333333334
1983-07-08,22.15416666666667
1983-07-09,23.4875
1983-07-10,25.979166666666668
1983-07-11,26.541666666666668
1983-07-12,25.1875
1983-07-13,25.15416666666667
1983-07-14,23.125
1983-07-15,22.5125
1983-07-16,25.375
1983-07-17,26.383333333333336
1983-07-18,26.150000000000002
1983-07-19,27.05
1983-07-20,27.78333333333333
1983-07-21,27.183333333333334
1983-07-22,30.316666666666666
1983-07-23,24.90833333333333
1983-07-24,23.245833333333334
1983-07-25,26.575
1983-07-26,30.491666666666664
1983-07-27,30.566666666666666
1983-07-28,27.97083333333333
1983-07-29,26.995833333333334
1983-07-30,27.075
1983-07-31,29.474999999999998
1983-08-01,24.97083333333333
1983-08-02,20.379166666666666
1983-08-03,16.541666666666668
1983-08-04,18.116666666666667
1983-08-05,19.191666666666666
1983-08-06,18.866666666666667
