time,temperature
1987-10-06,17.675
1987-10-07,16.683333333333334
1987-10-08,17.183333333333334
1987-10-09,14.604166666666666
1987-10-10,16.570833333333333
1987-10-11,12.924999999999999
1987-10-12,14.0625
1987-10-13,15.158333333333333
1987-10-14,15.275
1987-10-15,18.6125
1987-10-16,19.195833333333333
1987-10-17,16.599999999999998
1987-10-18,13.766666666666666
1987-10-19,16.066666666666666
1987-10-20,17.279166666666665
1987-10-21,16.587500000000002
1987-10-22,14.304166666666667
1987-10-23,15.666666666666666
1987-10-24,15.904166666666667
1987-10-25,17.162499999999998
1987-10-26,18.25
1987-10-27,18.358333333333334
1987-10-28,17.3875
1987-10-29,15.845833333333333
1987-10-30,15.737499999999999
1987-10-31,15.85
1987-11-01,14.320833333333333
1987-11-02,14.504166666666668
1987-11-03,14.012500000000001
1987-11-04,13.133333333333333
1987-11-05,12.020833333333334
1987-11-06,11.345833333333333
1987-11-07,11.6
1987-11-08,14.145833333333334
1987-11-09,13.341666666666667
1987-11-10,13.058333333333332
1987-11-11,12.5625
1987-11-12,12.016666666666666
1987-11-13,13.579166666666666
1987-11-14,10.058333333333334
1987-11-15,9.270833333333334
1987-11-16,13.616666666666667
1987-11-17,12.2125
1987-11-18,10.025
1987-11-19,9.870833333333334
1987-11-20,10.416666666666666
1987-11-21,9.4625
1987-11-22,8.012500000000001
1987-11-23,6.8500000000000005
1987-11-24,4.608333333333333
1987-11-25,4.004166666666666
1987-11-26,4.895833333333333
1987-11-27,7.1375
1987-11-28,7.158333333333334
1987-11-29,5.5625
1987-11-30,4.7375
1987-12-01,4.283333333333333
1987-12-02,5.025
1987-12-03,9.166666666666666
1987-12-04,10.1625
1987-12-05,11.579166666666666
1987-12-06,8.7125
1987-12-07,7.2250000000000005
1987-12-08,7.591666666666666
1987-12-09,6.341666666666666
1987-12-10,5.0249999999999995
1987-12-11,4.7749999999999995
1987-12-12,4.691666666666666
1987-12-13,8.333333333333334
1987-12-14,8.520833333333334
1987-12-15,8.295833333333333
1987-12-16,8.233333333333333
1987-12-17,10.958333333333334
1987-12-18,12.154166666666667
1987-12-19,12.645833333333334
1987-12-20,10.225
1987-12-21,9.3125
1987-12-22,8.395833333333334
1987-12-23,8.904166666666667
1987-12-24,8.154166666666667
1987-12-25,10.362499999999999
1987-12-26,8.866666666666667
1987-12-27,10.075000000000001
1987-12-28,9.804166666666667
1987-12-29,6.504166666666666
1987-12-30,6.358333333333333
1987-12-31,9.5
1988-01-01,8.795833333333333
1988-01-02,10.070833333333333
1988-01-03,10.041666666666666
1988-01-04,9.920833333333333
1988-01-05,8.429166666666667
1988-01-06,11.845833333333333
1988-01-07,8.029166666666667
1988-01-08,6.366666666666667
1988-01-09,7.845833333333334
1988-01-10,8.383333333333333
1988-01-11,9.208333333333334
1988-01-12,7.183333333333334
1988-01-13,10.408333333333333
1988-01-14,9.954166666666667
1988-01-15,9.545833333333333
1988-01-16,11.25
1988-01-17,10.529166666666667
1988-01-18,10.6
1988-01-19,10.950000000000001
1988-01-20,9.6875
1988-01-21,7.191666666666666
1988-01-22,7.066666666666666
1988-01-23,6.766666666666667
1988-01-24,9.158333333333333
1988-01-25,10.783333333333333
1988-01-26,8.508333333333333
1988-01-27,9.804166666666667
1988-01-28,12.254166666666668
1988-01-29,9.920833333333333
1988-01-30,7.720833333333334
1988-01-31,7.6625000000000005
1988-02-01,9.341666666666667
1988-02-02,9.316666666666666
1988-02-03,7.2250000000000005
1988-02-04,9.958333333333334
1988-02-05,9.133333333333333
1988-02-06,9.395833333333334
1988-02-07,7.766666666666667
1988-02-08,8.3375
1988-02-09,11.762500000000001
1988-02-10,8.125
1988-02-11,8.295833333333333
1988-02-12,8.329166666666667
1988-02-13,6.9375
1988-02-14,6.9875
1988-02-15,6.8374999999999995
1988-02-16,6.895833333333333
1988-02-17,6.4125000000000005
1988-02-18,7.395833333333333
1988-02-19,8.083333333333334
1988-02-20,8.008333333333333
1988-02-21,8.725
1988-02-22,7.870833333333334
1988-02-23,8.387500000000001
1988-02-24,6.383333333333333
1988-02-25,4.645833333333333
1988-02-26,3.9583333333333335
1988-02-27,4.583333333333333
1988-02-28,5.358333333333333
1988-02-29,6.079166666666667
1988-03-01,4.145833333333333
1988-03-02,4.566666666666666
1988-03-03,3.9166666666666665
1988-03-04,6.445833333333333
1988-03-05,6.0125
1988-03-06,6.3875
1988-03-07,8.85
1988-03-08,7.645833333333333
1988-03-09,6.629166666666666
1988-03-10,7.554166666666666
1988-03-11,9.637500000000001
1988-03-12,8.475
1988-03-13,9.545833333333333
1988-03-14,8.35
1988-03-15,9.845833333333333
1988-03-16,11.720833333333333
1988-03-17,10.820833333333333
1988-03-18,13.612499999999999
1988-03-19,14.6
1988-03-20,12.254166666666668
1988-03-21,12.083333333333334
1988-03-22,12.579166666666666
1988-03-23,12.924999999999999
1988-03-24,12.579166666666666
1988-03-25,13.983333333333334
1988-03-26,13.570833333333333
1988-03-27,10.879166666666668
1988-03-28,10.924999999999999
1988-03-29,10.795833333333334
1988-03-30,9.700000000000001
1988-03-31,9.775
1988-04-01,10.204166666666667
1988-04-02,8.4
1988-04-03,9.795833333333333
1988-04-04,10.345833333333333
1988-04-05,11.104166666666666
1988-04-06,10.945833333333333
1988-04-07,12.133333333333333
1988-04-08,11.308333333333332
1988-04-09,11.158333333333333
1988-04-10,11.779166666666667
1988-04-11,11.479166666666666
1988-04-12,13.408333333333333
1988-04-13,13.529166666666667
1988-04-14,13.5
1988-04-15,12.895833333333334
1988-04-16,12.083333333333334
1988-04-17,12.883333333333333
1988-04-18,13.516666666666666
1988-04-19,12.658333333333333
1988-04-20,14.987499999999999
1988-04-21,14.091666666666667
1988-04-22,12.9
1988-04-23,12.504166666666668
1988-04-24,12.504166666666668
1988-04-25,12.487499999999999
1988-04-26,12.533333333333333
1988-04-27,12.629166666666668
1988-04-28,14.75
1988-04-29,12.525
1988-04-30,14.116666666666667
1988-05-01,13.458333333333334
1988-05-02,14.237499999999999
1988-05-03,14.174999999999999
1988-05-04,13.483333333333334
1988-05-05,14.320833333333333
1988-05-06,17.325
1988-05-07,17.3125
1988-05-08,15.954166666666666
1988-05-09,17.120833333333334
1988-05-10,17.883333333333333
1988-05-11,16.541666666666668
1988-05-12,15.504166666666668
1988-05-13,15.379166666666668
1988-05-14,16.491666666666667
1988-05-15,17.333333333333332
1988-05-16,16.683333333333334
1988-05-17,17.358333333333334
1988-05-18,16.666666666666668
1988-05-19,16.904166666666665
1988-05-20,16.525000000000002
1988-05-21,15.737499999999999
1988-05-22,15.479166666666666
1988-05-23,16.416666666666668
1988-05-24,17.125
1988-05-25,17.287499999999998
1988-05-26,17.629166666666666
1988-05-27,16.8125
1988-05-28,15.354166666666666
1988-05-29,17.341666666666665
1988-05-30,16.633333333333333
1988-05-31,17.179166666666667
1988-06-01,18.558333333333334
1988-06-02,20.008333333333333
1988-06-03,19.533333333333335
1988-06-04,17.7375
1988-06-05,17.241666666666667
1988-06-06,16.895833333333332
1988-06-07,15.866666666666667
1988-06-08,15.2875
1988-06-09,16.241666666666667
1988-06-10,16.633333333333333
1988-06-11,18.099999999999998
1988-06-12,19.7
1988-06-13,18.595833333333335
1988-06-14,18.908333333333335
1988-06-15,19.383333333333333
1988-06-16,19.454166666666666
1988-06-17,20.016666666666666
1988-06-18,20.683333333333334
1988-06-19,22.087500000000002
1988-06-20,22.22083333333333
1988-06-21,22.304166666666664
1988-06-22,23.21666666666667
1988-06-23,23.704166666666666
1988-06-24,21.004166666666666
1988-06-25,21.954166666666666
1988-06-26,21.379166666666666
1988-06-27,19.650000000000002
1988-06-28,19.408333333333335
1988-06-29,19.716666666666665
1988-06-30,20.504166666666666
1988-07-01,21.895833333333332
1988-07-02,19.783333333333335
1988-07-03,19.7625
1988-07-04,19.8125
1988-07-05,21.233333333333334
1988-07-06,21.420833333333334
1988-07-07,21.683333333333334
1988-07-08,22.712500000000002
1988-07-09,23.7
1988-07-10,22.641666666666666
1988-07-11,23.8875
1988-07-12,25.008333333333336
1988-07-13,23.72083333333333
1988-07-14,21.224999999999998
1988-07-15,20.245833333333334
1988-07-16,20.854166666666668
1988-07-17,21.866666666666664
1988-07-18,24.09583333333333
1988-07-19,24.7375
1988-07-20,25.433333333333334
1988-07-21,26.558333333333334
1988-07-22,25.8625
1988-07-23,23.641666666666666
1988-07-24,23.3625
1988-07-25,22.670833333333334
1988-07-26,23.104166666666668
1988-07-27,24.883333333333336
1988-07-28,22.5625
1988-07-29,23.391666666666666
1988-07-30,22.395833333333332
1988-07-31,22.65416666666667
1988-08-01,22.224999999999998
1988-08-02,22.675
1988-08-03,23.291666666666668
1988-08-04,21.991666666666664
1988-08-05,22.2
1988-08-06,22.329166666666666
1988-08-07,21.925
1988-08-08,25.77916666666667
1988-08-09,26.545833333333334
1988-08-10,24.849999999999998
1988-08-11,23.633333333333336
1988-08-12,23.208333333333332
1988-08-13,24.641666666666666
1988-08-14,24.275000000000002
1988-08-15,25.045833333333334
1988-08-16,25.46666666666667
1988-08-17,26.229166666666668
1988-08-18,25.929166666666664
1988-08-19,24.72083333333333
1988-08-20,22.90416666666667
1988-08-21,20.845833333333335
1988-08-22,19.645833333333332
1988-08-23,20.4375
1988-08-24,19.883333333333333
1988-08-25,20.141666666666666
1988-08-26,20.429166666666667
1988-08-27,21.6375
1988-08-28,20.595833333333335
1988-08-29,20.587500000000002
1988-08-30,18.866666666666667
1988-08-31,19.1125
1988-09-01,19.895833333333332
1988-09-02,18.679166666666667
1988-09-03,17.679166666666667
1988-09-04,19.912499999999998
1988-09-05,20.875
1988-09-06,23.875
1988-09-07,23.599999999999998
1988-09-08,21.183333333333334
1988-09-09,20.2375
1988-09-10,21.25
1988-09-11,20.287499999999998
1988-09-12,21.358333333333334
1988-09-13,19.020833333333332
1988-09-14,16.454166666666666
1988-09-15,16.45
1988-09-16,16.162499999999998
1988-09-17,16.962500000000002
1988-09-18,17.366666666666667
1988-09-19,17.412499999999998
1988-09-20,17.474999999999998
1988-09-21,17.354166666666668
1988-09-22,17.620833333333334
1988-09-23,18.670833333333334
1988-09-24,19.729166666666668
1988-09-25,19.325
1988-09-26,18.608333333333334
1988-09-27,18.904166666666665
1988-09-28,17.841666666666665
1988-09-29,17.962500000000002
1988-09-30,14.816666666666668
1988-10-01,14.716666666666667
1988-10-02,15.75
1988-10-03,17.695833333333333
1988-10-04,16.900000000000002
1988-10-05,16.916666666666668
1988-10-06,15.929166666666667
1988-10-07,16.166666666666668
1988-10-08,14.512500000000001
1988-10-09,15.666666666666666
1988-10-10,18.891666666666666
1988-10-11,18.2375
1988-10-12,16.095833333333335
1988-10-13,14.608333333333334
1988-10-14,16.25
1988-10-15,18.120833333333334
1988-10-16,19.8
1988-10-17,18.766666666666666
1988-10-18,18.45
1988-10-19,16.683333333333334
1988-10-20,14.691666666666668
1988-10-21,13.179166666666667
1988-10-22,12.916666666666666
1988-10-23,13.275
1988-10-24,14.979166666666666
1988-10-25,13.841666666666667
1988-10-26,13.737499999999999
1988-10-27,16.266666666666666
1988-10-28,16.804166666666667
1988-10-29,16.849999999999998
1988-10-30,15.320833333333333
1988-10-31,12.608333333333334
1988-11-01,11.929166666666667
1988-11-02,14.341666666666667
1988-11-03,11.991666666666667
1988-11-04,11.845833333333333
1988-11-05,10.795833333333334
1988-11-06,10.291666666666666
1988-11-07,11.375
1988-11-08,13.6
1988-11-09,14.483333333333334
1988-11-10,13.679166666666667
1988-11-11,13.941666666666668
1988-11-12,13.541666666666666
1988-11-13,14.262500000000001
1988-11-14,12.741666666666667
1988-11-15,10.266666666666667
1988-11-16,11.254166666666668
1988-11-17,12.408333333333333
1988-11-18,11.341666666666667
1988-11-19,11.558333333333332
1988-11-20,8.529166666666667
1988-11-21,6.054166666666667
1988-11-22,1.4708333333333332
1988-11-23,3.3083333333333336
1988-11-24,4.420833333333333
1988-11-25,3.858333333333333
1988-11-26,5.983333333333333
1988-11-27,5.729166666666667
1988-11-28,5.516666666666667
1988-11-29,7.720833333333334
1988-11-30,9.483333333333333
1988-12-01,8.7875
1988-12-02,9.595833333333333
1988-12-03,8.825000000000001
1988-12-04,11.970833333333333
1988-12-05,14.441666666666668
1988-12-06,9.533333333333333
1988-12-07,6.983333333333333
1988-12-08,6.7625
1988-12-09,8.004166666666666
1988-12-10,11.579166666666666
1988-12-11,10.266666666666667
1988-12-12,8.525
1988-12-13,7.75
1988-12-14,6.833333333333333
1988-12-15,8.366666666666667
1988-12-16,7.029166666666666
1988-12-17,3.7708333333333335
1988-12-18,5.1875
1988-12-19,5.458333333333333
1988-12-20,8.520833333333334
1988-12-21,6.520833333333333
1988-12-22,5.7625
1988-12-23,5.6499999999999995
1988-12-24,9.012500000000001
1988-12-25,7.095833333333334
1988-12-26,6.133333333333333
1988-12-27,6.4125000000000005
1988-12-28,5.179166666666666
1988-12-29,4.641666666666667
1988-12-30,4.095833333333333
1988-12-31,4.120833333333334
1989-01-01,4.125
1989-01-02,4.029166666666667
1989-01-03,6.4125000000000005
1989-01-04,5.795833333333333
1989-01-05,5.858333333333333
1989-01-06,7.141666666666667
1989-01-07,7.408333333333334
1989-01-08,8.329166666666667
1989-01-09,6.9375
1989-01-10,9.295833333333333
1989-01-11,9.5875
1989-01-12,10.670833333333334
1989-01-13,9.2125
1989-01-14,7.508333333333334
1989-01-15,8.737499999999999
1989-01-16,6.470833333333334
1989-01-17,7.408333333333332
1989-01-18,5.925
1989-01-19,7.870833333333334
1989-01-20,7.7875000000000005
1989-01-21,8.129166666666666
1989-01-22,7.95
1989-01-23,5.741666666666667
1989-01-24,4.858333333333333
1989-01-25,5.920833333333333
1989-01-26,7.741666666666667
1989-01-27,6.125
1989-01-28,5.466666666666666
1989-01-29,5.579166666666667
1989-01-30,5.8999999999999995
1989-01-31,5.604166666666667
1989-02-01,5.141666666666667
1989-02-02,5.033333333333333
1989-02-03,4.533333333333333
1989-02-04,5.55
1989-02-05,5.604166666666667
1989-02-06,6.395833333333333
1989-02-07,6.091666666666666
1989-02-08,6.379166666666666
1989-02-09,6.058333333333334
1989-02-10,7.895833333333333
1989-02-11,8.125
1989-02-12,7.845833333333334
1989-02-13,9.970833333333333
1989-02-14,9.141666666666667
1989-02-15,7.883333333333333
1989-02-16,8.220833333333333
1989-02-17,8.0625
1989-02-18,9.416666666666666
1989-02-19,11.204166666666666
1989-02-20,9.891666666666667
1989-02-21,10.0375
1989-02-22,10.6625
1989-02-23,11.054166666666667
1989-02-24,9.366666666666667
1989-02-25,8.045833333333333
1989-02-26,7.533333333333334
1989-02-27,7.558333333333334
1989-02-28,7.933333333333334
1989-03-01,7.875
1989-03-02,9.112499999999999
1989-03-03,11.170833333333334
1989-03-04,11.629166666666668
1989-03-05,10.279166666666667
1989-03-06,10.487499999999999
1989-03-07,10.104166666666666
1989-03-08,10.454166666666667
1989-03-09,9.8375
1989-03-10,9.404166666666667
1989-03-11,10.141666666666667
1989-03-12,10.016666666666667
1989-03-13,11.7875
1989-03-14,11.258333333333333
1989-03-15,11.108333333333334
1989-03-16,11.424999999999999
1989-03-17,11.491666666666667
1989-03-18,9.525
1989-03-19,9.754166666666666
1989-03-20,10.475
1989-03-21,10.6625
1989-03-22,13.804166666666667
1989-03-23,12.541666666666666
1989-03-24,11.275
1989-03-25,13.6
1989-03-26,12.079166666666666
1989-03-27,11.950000000000001
1989-03-28,12.758333333333333
1989-03-29,13.445833333333333
1989-03-30,13.020833333333334
1989-03-31,12.591666666666667
1989-04-01,12.758333333333333
1989-04-02,12.808333333333332
1989-04-03,12.441666666666668
1989-04-04,12.058333333333332
1989-04-05,9.549999999999999
1989-04-06,9.404166666666667
1989-04-07,11.137500000000001
1989-04-08,13.445833333333333
1989-04-09,13.612499999999999
1989-04-10,13.049999999999999
1989-04-11,14.4625
1989-04-12,12.220833333333333
1989-04-13,10.475
1989-04-14,11.408333333333333
1989-04-15,12.179166666666667
1989-04-16,10.695833333333333
1989-04-17,9.579166666666667
1989-04-18,12.545833333333334
1989-04-19,11.341666666666667
1989-04-20,11.895833333333334
1989-04-21,12.475000000000001
1989-04-22,10.629166666666666
1989-04-23,10.216666666666667
1989-04-24,12.595833333333333
1989-04-25,12.054166666666667
1989-04-26,10.908333333333333
1989-04-27,9.85
1989-04-28,10.054166666666667
1989-04-29,11.029166666666667
1989-04-30,12.237499999999999
1989-05-01,13.816666666666665
1989-05-02,15.416666666666666
1989-05-03,15.424999999999999
1989-05-04,15.454166666666666
1989-05-05,16.379166666666666
1989-05-06,19.166666666666668
1989-05-07,18.825
1989-05-08,15.745833333333332
1989-05-09,14.658333333333333
1989-05-10,15.158333333333333
1989-05-11,15.108333333333334
1989-05-12,16.470833333333335
1989-05-13,16.729166666666668
1989-05-14,16.925
1989-05-15,17.283333333333335
1989-05-16,17.8625
1989-05-17,19.087500000000002
1989-05-18,17.337500000000002
1989-05-19,17.120833333333334
1989-05-20,16.95416666666667
1989-05-21,16.991666666666667
1989-05-22,18.533333333333335
1989-05-23,19.5625
1989-05-24,18.979166666666668
1989-05-25,18.087500000000002
1989-05-26,17.916666666666668
1989-05-27,18.245833333333334
1989-05-28,18.416666666666668
1989-05-29,18.270833333333332
1989-05-30,17.712500000000002
1989-05-31,19.3
1989-06-01,18.754166666666666
1989-06-02,17.833333333333332
1989-06-03,16.3625
1989-06-04,15.766666666666666
1989-06-05,16.870833333333334
1989-06-06,16.191666666666666
1989-06-07,16.508333333333333
1989-06-08,16.566666666666666
1989-06-09,16.712500000000002
1989-06-10,18.129166666666666
1989-06-11,21.016666666666666
1989-06-12,22.587500000000002
1989-06-13,21.245833333333334
1989-06-14,22.491666666666664
1989-06-15,23.21666666666667
1989-06-16,25.229166666666668
1989-06-17,22.079166666666666
1989-06-18,20.979166666666668
1989-06-19,21.0
1989-06-20,22.141666666666666
1989-06-21,24.4875
1989-06-22,26.462500000000002
1989-06-23,23.96666666666667
1989-06-24,24.2625
1989-06-25,23.816666666666666
1989-06-26,22.75
1989-06-27,23.65416666666667
1989-06-28,22.145833333333332
1989-06-29,22.695833333333336
1989-06-30,23.891666666666666
1989-07-01,24.3625
1989-07-02,23.491666666666664
1989-07-03,22.7
1989-07-04,21.508333333333336
1989-07-05,20.95
1989-07-06,21.916666666666668
1989-07-07,23.483333333333334
1989-07-08,25.1875
1989-07-09,24.8125
1989-07-10,24.629166666666666
1989-07-11,23.208333333333332
1989-07-12,24.454166666666666
1989-07-13,25.8
1989-07-14,25.875
1989-07-15,23.854166666666668
1989-07-16,24.72083333333333
1989-07-17,26.579166666666666
1989-07-18,26.120833333333334
1989-07-19,26.120833333333334
1989-07-20,23.854166666666668
1989-07-21,23.058333333333334
1989-07-22,23.400000000000002
1989-07-23,24.004166666666666
1989-07-24,24.15833333333333
1989-07-25,26.166666666666668
1989-07-26,27.962500000000002
1989-07-27,27.72083333333333
1989-07-28,26.320833333333336
1989-07-29,25.104166666666668
1989-07-30,24.929166666666664
1989-07-31,25.320833333333336
1989-08-01,23.34166666666667
